Boyaci T, 2001, Manufacturing & Service Operations Management, 3, 0	5	0.0030
Cachon G, 2009, MATCHING SUPPLY DEMA, 0, 0	5	0.0030
Feigenbaum AV, 1991, TOTAL QUALITY CONTRO, 0, 0	5	0.0030
Utterback j M, 1994, MASTERING DYNAMICS I, 0, 0	5	0.0030
Karlin S, 1960, MANAGE SCI, 6, 231	5	0.0030
Gopal A, 2003, MANAGE SCI, 49, 1671	5	0.0030
Blackburn R, 1993, ACADEMY MANAGEMENT E, 7, 49	5	0.0030
Karaer O, 2007, PROD OPER MANAG, 16, 625	5	0.0030
Monden Y, 1981, IND ENG, 13, 36	5	0.0030
Gupta D, 2005, OPER RES, 53, 377	5	0.0030
Stewart DM, 2001, PROD OPER MANAG, 10, 440	5	0.0030
Shewhart w A, 1939, STAT METHOD VIEWPOIN, 0, 0	5	0.0030
Boyaci T, 2010, OPER RES, 58, 1328	5	0.0030
Barratt M, 2001, INT J PHYS DISTRIB, 31, 266	5	0.0030
Davenport TH, 1990, SLOAN MANAGE REV, 31, 11	5	0.0030
Morash EA, 1998, J MARKETING THEORY P, 6, 104	5	0.0030
Germain R, 1997, IND MARKET MANAG, 26, 115	5	0.0030
Takeishi A, 2002, ORGAN SCI, 13, 321	5	0.0030
Monden Y, 1998, TOYOTA PRODUCTION SY, 0, 0	5	0.0030
Wruck KH, 1994, J ACCOUNT ECON, 18, 247	5	0.0030
Khouja M, 1999, OMEGA-INT J MANAGE S, 27, 537	5	0.0030
Mahajan V, 1990, J MARKETING, 54, 1	5	0.0030
Zhang J, 2005, MANAGE SCI, 51, 1534	5	0.0030
Mahapatra SK, 2010, J OPER MANAG, 28, 537	5	0.0030
Nohria N, 1996, ACAD MANAGE J, 39, 1245	5	0.0030
Hart christopher w L, 1993, EXTRAORDINARY GUARAN, 0, 0	5	0.0030
Gowen CR, 2006, J OPER MANAG, 24, 765	5	0.0030
Dana JD, 2001, RAND J ECON, 32, 497	5	0.0030
Cox t F, 1985, J APPL STAT, 12, 113	5	0.0030
D'aveni RA, 1994, HYPERCOMPETITION MAN, 0, 0	5	0.0030
Murray JY, 1999, STRATEGIC MANAGE J, 20, 791	5	0.0030
Sroufe R, 2008, J OPER MANAG, 26, 503	5	0.0030
Bailey KD, 1994, TYPOLOGIES TAXONOMIE, 0, 0	5	0.0030
Fitzsimmons J, 1998, SERVICE MANAGEMENT O, 0, 0	5	0.0030
Cachon GP, 2007, MANAGE SCI, 53, 934	5	0.0030
Chan LMA, 2004, INT SER OPER RES MAN, 74, 335	5	0.0030
Ghoshal S, 1994, STRATEGIC MANAGE J, 15, 91	5	0.0030
Goetschalckx M, 2002, EUR J OPER RES, 143, 1	5	0.0030
Kumar N, 1998, J MARKETING RES, 35, 225	5	0.0030
Miller D, 1984, ORG QUANTUM VIEW, 0, 0	5	0.0030
Thomas LJ, 1974, OPER RES, 22, 513	5	0.0030
Johnson S, 2000, NEW SERVICE DEV CREA, 0, 1	5	0.0030
Belien J, 2007, EUR J OPER RES, 176, 1185	5	0.0030
Hillier MS, 2000, IIE TRANS, 32, 755	5	0.0030
Eynan A, 1996, IIE TRANS, 28, 93	5	0.0030
Chen JF, 2001, OPER RES, 49, 430	5	0.0030
Graman GA, 2002, PROD OPER MANAG, 11, 340	5	0.0030
Dillman D, 2007, MAIL INTERNET SURVEY, 0, 0	5	0.0030
Koka BR, 2002, STRATEGIC MANAGE J, 23, 795	5	0.0030
Nahmias S, 1975, OPER RES, 23, 735	5	0.0030
Carter JR, 1989, DECISION SCI, 20, 759	5	0.0030
Reyniers DJ, 1995, MANAGE SCI, 41, 1581	5	0.0030
Berry LL, 2002, J MARKETING, 66, 1	5	0.0030
Parasuraman A, 2000, 00115 MARK SCI I, 0, 0	5	0.0030
Frazier GL, 1991, J MARKETING, 55, 52	5	0.0030
Kleindorfer PR, 1998, RISK ANAL, 18, 155	5	0.0030
Eliashberg J, 1986, MARKET SCI, 5, 20	5	0.0030
Caldentey R, 2007, MANAGE SCI, 53, 795	5	0.0030
Aron R, 2005, J MANAGE INFORM SYST, 22, 37	5	0.0030
Belobaba PP, 1996, DECISION SCI, 27, 343	5	0.0030
Hyun j H, 1992, MANUFACTURING REV, 5, 251	5	0.0030
Lovelock CH, 1979, HARVARD BUS REV, 57, 168	5	0.0030
Pegden CD, 1990, COMPUT OPER RES, 17, 343	5	0.0030
Terwiesch C, 1999, MANAGE SCI, 45, 455	5	0.0030
Malhotra m K, 1994, Production and Operations Management, 3, 0	5	0.0030
Byrne BM, 2006, STRUCTURAL EQUATION, 0, 0	5	0.0030
Lefebvre L, 1992, PRODUCTION OPERATION, 1, 269	5	0.0030
Freeman r E, 1984, STRATEGIC MANAGEMENT, 0, 0	5	0.0030
Karabuk S, 2005, PROD OPER MANAG, 14, 175	5	0.0030
Quinn RE, 1983, MANAGE SCI, 29, 363	5	0.0030
Baldwin c V, 2000, DESIGN RULES, I, 0	5	0.0030
Papke-shields KE, 2002, DECISION SCI, 33, 1	5	0.0030
Rao AR, 1989, J MARKETING RES, 26, 351	5	0.0030
Maccormack AD, 1994, SLOAN MANAGE REV, 35, 69	5	0.0030
Collier DA, 1982, MANAGE SCI, 28, 1296	5	0.0030
Quinn J, 1992, INTELLIGENT ENTERPRI, 0, 0	5	0.0030
March j G, 1976, AMBIGUITY CHOICE ORG, 0, 0	5	0.0030
Van hoek RI, 2001, INT J OPER PROD MAN, 21, 126	5	0.0030
Cachon GP, 2003, SUPPLY CHAIN MANAG, 0, 229	5	0.0030
Hendricks KB, 2009, M&SOM-MANUF SERV OP, 11, 509	5	0.0030
Simchi-levi D, 2004, HDB QUANTITATIVE SUP, 0, 0	5	0.0030
Whitt W, 2005, MANAGE SCI, 51, 221	5	0.0030
Stank TP, 1999, J OPER MANAG, 17, 429	5	0.0030
Hays JM, 2001, J OPER MANAG, 19, 335	5	0.0030
Chen FY, 2007, PROD OPER MANAG, 16, 292	5	0.0030
Babich V, 2004, MANAGE SCI, 50, 935	5	0.0030
Mohr JJ, 1995, J RETAILING, 71, 393	5	0.0030
Dess GG, 1993, J MANAGE, 19, 775	5	0.0030
Mccann JE, 1981, HDB ORG DESIGN, 2, 60	5	0.0030
Spearman ML, 1999, MANAGE SCI, 45, 290	5	0.0030
Brumelle SL, 1990, TRANSPORT SCI, 24, 183	5	0.0030
Corbett CJ, 2003, PROD OPER MANAG, 12, 287	5	0.0030
Adler PS, 2002, ACAD MANAGE REV, 27, 17	5	0.0030
Lehmann d R, 1979, MARKET RES ANAL, 0, 0	5	0.0030
Kirsch LJ, 2002, MANAGE SCI, 48, 484	5	0.0030
Hinkin TR, 1998, ORGAN RES METHODS, 1, 104	5	0.0030
Bendoly E, 2005, INT J OPER PROD MAN, 25, 304	5	0.0030
Barbarosoglu G, 2002, EUR J OPER RES, 140, 118	5	0.0030
Dooley KJ, 1999, ORGAN SCI, 10, 358	5	0.0030
Lariviere MA, 1999, QUANTITATIVE MODELS, 0, 233	5	0.0030
Benbasat I, 1987, MIS QUART, 11, 369	5	0.0030
Imai M, 1986, KAIZEN KEY JAPANS CO, 0, 0	5	0.0030
Rising EJ, 1973, OPER RES, 21, 1030	5	0.0030
Thonemann UW, 2000, OPER RES, 48, 1	5	0.0030
Abrahamson E, 1991, ACAD MANAGE REV, 16, 586	5	0.0030
Mentzer JT, 1989, J ACAD MARKET SCI, 17, 53	5	0.0030
Guide VDR, 2002, HARVARD BUS REV, 80, 25	5	0.0030
Dedrick J, 2003, ACM COMPUT SURV, 35, 1	5	0.0030
Katz ML, 1986, J POLIT ECON, 94, 822	5	0.0030
Hahn c K, 1986, J PURCHASING MATERIA, 22, 2	5	0.0030
Mollenkopf DA, 2007, DECISION SCI, 38, 215	5	0.0030
Hofstede G, 1991, CULTURES ORG SOFTWAR, 0, 0	5	0.0030
Zeltyn S, 2005, QUEUEING SYST, 51, 361	5	0.0030
Gurnani H, 2000, IIE TRANS, 32, 701	5	0.0030
Armstrong MJ, 2002, EUR J OPER RES, 141, 88	5	0.0030
Corstjens M, 1981, MANAGE SCI, 27, 822	5	0.0030
Caldentey R, 2006, MATH OPER RES, 31, 285	5	0.0030
Rajan A, 1992, MANAGE SCI, 38, 240	5	0.0030
Gupta AK, 1986, J MARKETING, 50, 7	5	0.0030
Kohli AK, 1993, J MARKETING RES, 30, 467	5	0.0030
Sterman JD, 1989, ORGAN BEHAV HUM DEC, 43, 301	5	0.0030
Goodhue DL, 1995, MIS QUART, 19, 213	5	0.0030
Schonberger RJ, 1983, CALIF MANAGE REV, 26, 54	5	0.0030
Fitzsimmons j A, 1991, J OPERATIONS MANAGEM, 10, 398	5	0.0030
Hsu A, 1999, OPER RES, 47, 277	5	0.0030
Edgeworth F, 1888, J ROYAL STATISTICAL, 51, 113	5	0.0030
Suh n P, 1990, PRINCIPLES DESIGN, 0, 0	5	0.0030
Metters RD, 1999, PROD OPER MANAG, 8, 264	5	0.0030
Fine C, 1998, CLOCKSPEED, 0, 0	5	0.0030
Gerbing DW, 1994, J MANAGE, 20, 859	5	0.0030
Rajaram K, 2001, EUR J OPER RES, 135, 582	5	0.0030
Fryer JS, 1974, MANAGE SCI, 20, 1073	5	0.0030
Churchill G, 1995, MARKETING RES METHOD, 0, 0	5	0.0030
Sutton RI, 1987, ACAD MANAGE J, 30, 405	5	0.0030
Yang KK, 1998, NAV RES LOG, 45, 313	5	0.0030
Kutner MH, 2004, APPL LINEAR STAT MOD, 0, 0	5	0.0030
Chao RO, 2009, MANAGE SCI, 55, 1556	5	0.0030
Ramdas K, 2001, MANAGE SCI, 47, 22	5	0.0030
Simon H, 1969, SCI ARTIFICIAL, 0, 0	5	0.0030
Rondinelli DA, 1996, CALIF MANAGE REV, 39, 106	5	0.0030
Zavadlav E, 1996, MANAGE SCI, 42, 1151	5	0.0030
Whang S, 1995, J OPERATIONS MANAGEM, 12, 413	5	0.0030
Ketokivi M, 2006, J OPER MANAG, 24, 250	5	0.0030
Guo P, 2007, MANAGE SCI, 53, 962	5	0.0030
Hartline MD, 1996, J MARKETING, 60, 52	5	0.0030
Ringe JD, 1994, AKTUEL RHEUMATOL, 19, 1	5	0.0030
Gattiker TF, 2005, MIS QUART, 29, 559	5	0.0030
Reck RF, 1988, J PURCHASING MAT MAN, 24, 3	5	0.0030
Feng YY, 2000, MANAGE SCI, 46, 644	5	0.0030
Joreskog k G, 1993, LISREL 8 USERS REFER, 0, 0	5	0.0030
Chao GH, 2009, MANAGE SCI, 55, 1122	5	0.0030
Globerson S, 1989, IIE TRANS, 21, 376	5	0.0030
Shaked M, 2007, SPRINGER SER STAT, 0, 3	5	0.0030
Li LX, 2002, J OPER MANAG, 20, 389	5	0.0030
White JC, 2003, J MARKETING, 67, 63	5	0.0030
Barber BM, 1997, J FINANC ECON, 43, 341	5	0.0030
Sinkula JM, 1997, J ACAD MARKET SCI, 25, 305	5	0.0030
Lieberman MB, 1999, MANAGE SCI, 45, 466	5	0.0030
Stalk G, 1992, HARVARD BUSINESS MAR, 0, 57	5	0.0030
Schneider B, 1985, J APPL PSYCHOL, 70, 423	5	0.0030
Zhu K, 2005, INFORM SYST RES, 16, 61	5	0.0030
Ferguson ME, 2003, NAV RES LOG, 50, 917	5	0.0030
Juran j M, 1988, JURANS QUALITY CONTR, 0, 0	5	0.0030
Wise R, 1999, HARVARD BUS REV, 77, 133	5	0.0030
Sheffi Y, 2005, MIT SLOAN MANAGE REV, 47, 41	5	0.0030
Mcivor R, 2009, J OPER MANAG, 27, 45	5	0.0030
Melnyk SA, 2003, PROD OPER MANAG, 12, 369	5	0.0030
Metters R, 2008, J OPER MANAG, 26, 198	5	0.0030
Kelley SW, 1993, J RETAILING, 69, 429	5	0.0030
Ellram l M, 1990, J PURCHASING MAT MAN, 26, 8	5	0.0030
Cohen m A, 1997, Production and Operations Management, 6, 0	5	0.0030
Zeithaml VA, 1988, J MARKETING, 52, 35	5	0.0030
Bish EK, 2004, OPER RES, 52, 954	5	0.0030
Mcgrath RG, 2001, ACAD MANAGE J, 44, 118	5	0.0030
Bertsimas D, 2006, OPER RES, 54, 150	5	0.0030
Sutcliffe KM, 1998, STRATEGIC MANAGE J, 19, 1	5	0.0030
Pannirselvam GP, 1998, J OPER MANAG, 16, 529	5	0.0030
Reiskin E, 2000, J IND ECOL, 3, 19	5	0.0030
Miller LT, 2005, PROD OPER MANAG, 14, 5	5	0.0030
Vives X, 1984, J ECON THEORY, 34, 71	5	0.0030
Chen F, 2001, MANUFACTURING SERVIC, 3, 53	5	0.0030
Ferguson M, 2009, PROD OPER MANAG, 18, 300	5	0.0030
Klassen KJ, 2009, PROD OPER MANAG, 18, 447	5	0.0030
Kesavan S, 2010, MANAGE SCI, 56, 1519	5	0.0030
Dowell G, 2000, MANAGE SCI, 46, 1059	5	0.0030
Olson JE, 2005, INTERFACES, 35, 323	5	0.0030
O'reilly CA, 2004, HARVARD BUS REV, 82, 74	5	0.0030
Holweg M, 2004, 2 CENTURY RECONNECTI, 0, 0	5	0.0030
Schoonhoven CB, 1990, ADMIN SCI QUART, 35, 177	5	0.0030
Carr AS, 1997, EUROPEAN J PURCHASIN, 3, 199	5	0.0030
Frazier GL, 1988, J MARKETING, 52, 52	5	0.0030
Mehrotra V, 2010, PROD OPER MANAG, 19, 353	5	0.0030
Ramachandran K, 2008, M&SOM-MANUF SERV OP, 10, 149	5	0.0030
Watersfuller N, 1995, INT J OPER PROD MAN, 15, 220	5	0.0030
Krishnan MS, 2000, MANAGE SCI, 46, 745	5	0.0030
Rothaermel FT, 2001, STRATEGIC MANAGE J, 22, 687	5	0.0030
Barney j B, 1986, Management Science, 32, 0	5	0.0030
Donaldson T, 1995, ACAD MANAGE REV, 20, 65	5	0.0030
Chand S, 2002, Manufacturing & Service Operations Management, 4, 0	5	0.0030
Terjesen S, 2011, J OPER MANAG, 29, 105	5	0.0030
Green PE, 1990, J MARKETING, 54, 3	5	0.0030
Hitt MA, 1997, ACAD MANAGE J, 40, 767	5	0.0030
Gouldner AW, 1960, AM SOCIOL REV, 25, 161	5	0.0030
Anderson E, 1985, MARKET SCI, 4, 234	5	0.0030
Lurie NH, 2009, ORGAN BEHAV HUM DEC, 108, 315	5	0.0030
Pagell M, 2000, PROD OPER MANAG, 9, 141	5	0.0030
Collier DA, 1991, DECISION SCI, 22, 406	5	0.0030
Farrell J, 1985, RAND J ECON, 16, 70	5	0.0030
Boyd BK, 1993, ACAD MANAGE REV, 18, 204	5	0.0030
Choudhury V, 1997, INFORM SYST RES, 8, 1	5	0.0030
Goodhue DL, 1992, MIS QUART, 16, 293	5	0.0030
Gallego G, 2008, PROD OPER MANAG, 17, 402	5	0.0030
Mathewson GF, 1984, RAND J ECON, 15, 27	5	0.0030
Upton d M, 1998, Production and Operations Management, 7, 0	5	0.0030
Heineke J, 1995, J OPERATIONS MANAGEM, 13, 255	5	0.0030
Balasubramanian S, 1998, MARKET SCI, 17, 181	5	0.0030
Cachon GP, 1999, MANAGE SCI, 45, 936	5	0.0030
Starr MK, 1965, HARVARD BUS REV, 43, 131	5	0.0030
Davidson R, 1993, ESTIMATION INFERENCE, 0, 0	5	0.0030
Mithas S, 2005, J MARKETING, 69, 201	5	0.0030
Vissers J, 1979, MED CARE, 17, 1207	5	0.0030
Hax AC, 1984, PRODUCTION INVENTORY, 0, 0	5	0.0030
Murray GR, 1966, MANAGE SCI, 12, 785	5	0.0030
Schmidt g M, 2000, Manufacturing & Service Operations Management, 2, 0	5	0.0030
Azadegan A, 2010, J OPER MANAG, 28, 488	5	0.0030
Agrawal N, 1996, NAV RES LOG, 43, 839	5	0.0030
Khazanchi S, 2007, J OPER MANAG, 25, 871	5	0.0030
Zhang C, 2009, J OPER MANAG, 27, 479	5	0.0030
Christensen c M, 1997, INNOVATORS DILEMMA, 0, 0	5	0.0030
Mcevily B, 2005, STRATEGIC MANAGE J, 26, 1033	5	0.0030
Inkpen AC, 2005, ACAD MANAGE REV, 30, 146	5	0.0030
Barney J, 1995, ACAD MANAGEMENT EXEC, 9, 49	5	0.0030
Parasuraman A, 2000, J SERV RES-US, 2, 307	5	0.0030
Porteus EL, 1986, OPER RES, 34, 137	5	0.0030
Devellis R, 2003, SCALE DEV THEORY APP, 0, 0	5	0.0030
Edwards JR, 2001, ORGAN RES METHODS, 4, 144	5	0.0030
John G, 1982, J MARKETING RES, 19, 517	5	0.0030
Ehrhardt R, 1984, OPER RES, 32, 121	5	0.0030
Sawy o a E, 2005, J MANAGEMENT INFORM, 21, 7	5	0.0030
Lee HG, 1999, INFORM SYST RES, 10, 186	5	0.0030
Sommer SC, 2009, ORGAN SCI, 20, 118	5	0.0030
Miller D, 1996, STRATEGIC MANAGE J, 17, 505	5	0.0030
Rungtusanatham M, 2003, INT J OPER PROD MAN, 23, 1084	5	0.0030
Kok AG, 2007, M&SOM-MANUF SERV OP, 9, 185	5	0.0030
Fisher M, 2001, Manufacturing & Service Operations Management, 3, 0	5	0.0030
Chen ZL, 2005, MANAGE SCI, 51, 614	5	0.0030
Grant RM, 1995, ACAD MANAGEMENT BEST, 0, 17	5	0.0030
Edmondson AC, 2007, ACAD MANAGE REV, 32, 1155	5	0.0030
Zipkin P, 2001, MIT SLOAN MANAGE REV, 42, 81	5	0.0030
Devaraj S, 2002, INFORM SYST RES, 13, 316	5	0.0030
Porter ME, 1985, COMPETITIVE ADV CREA, 0, 0	5	0.0030
Goyal M, 2007, MANAGE SCI, 53, 192	5	0.0030
Song M, 2001, ACAD MANAGE J, 44, 61	5	0.0030
Lewis MA, 2003, J OPER MANAG, 21, 205	5	0.0030
St john c H, 1992, PRODUCTION OPERATION, 1, 133	5	0.0030
Frazier GL, 1986, J MARKETING RES, 23, 169	5	0.0030
Tsang EWK, 1999, ACAD MANAGE REV, 24, 759	5	0.0030
Cheng TCE, 1989, EUR J OPER RES, 38, 156	5	0.0030
Smith RP, 1997, MANAGE SCI, 43, 1104	5	0.0030
Schneider B, 2005, ACAD MANAGE J, 48, 1017	5	0.0030
Milgrom P, 1988, SCAND J ECON, 90, 275	5	0.0030
Rivkin JW, 2000, MANAGE SCI, 46, 824	5	0.0030
Erez M, 1984, J APPL PSYCHOL, 69, 69	5	0.0030
Bitner MJ, 1990, J MARKETING, 54, 69	5	0.0030
Perakis G, 2008, OPER RES, 56, 188	5	0.0030
Argyres N, 1996, STRATEGIC MANAGE J, 17, 129	5	0.0030
Abernathy WJ, 1975, TECHNOL FORECAST SOC, 7, 379	5	0.0030
Mishra BK, 2009, PROD OPER MANAG, 18, 152	5	0.0030
Hopp w J, 2004, Management Science, 50, 0	5	0.0030
Yusof SM, 2000, INT J OPER PROD MAN, 20, 634	5	0.0030
Gaur V, 2007, MANAGE SCI, 53, 227	5	0.0030
Skinner W, 1969, HARVARD BUS REV, 50, 136	5	0.0030
Curkovic S, 1996, INT J PURCHASING MAT, 32, 2	5	0.0030
Mondschein SV, 2003, PROD OPER MANAG, 12, 266	5	0.0030
Mihm J, 2003, MANAGE SCI, 49, 733	5	0.0030
Steckel JH, 2004, MANAGE SCI, 50, 458	5	0.0030
Couper MP, 2000, SOC SCI COMPUT REV, 18, 384	5	0.0030
Guide VDR, 2009, OPER RES, 57, 10	5	0.0030
Lee HL, 2001, MIT SLOAN MANAGE REV, 42, 54	5	0.0030
Orlitzky M, 2003, ORGAN STUD, 24, 403	5	0.0030
Kelley MR, 1994, MANAGE SCI, 40, 1406	5	0.0030
Choudhury V, 2003, INFORM SYST RES, 14, 291	5	0.0030
Price j L, 1986, HDB ORG MEASUREMENT, 0, 0	5	0.0030
Garg A, 1997, IIE TRANS, 29, 641	5	0.0030
Bourgeois LJ, 1985, ACAD MANAGE J, 28, 548	5	0.0030
Varian HR, 1980, AM ECON REV, 70, 651	5	0.0030
Gunasekaran A, 2005, J OPER MANAG, 23, 423	5	0.0030
Rabinovich E, 2003, DECISION SCI, 34, 131	5	0.0030
Ferrer G, 2004, IIE TRANS, 36, 265	5	0.0030
Keeney RL, 1999, MANAGE SCI, 45, 533	5	0.0030
Uzzi B, 2003, MANAGE SCI, 49, 383	5	0.0030
Fixson SK, 2005, J OPER MANAG, 23, 345	5	0.0030
Zhao XD, 2004, J OPER MANAG, 22, 575	5	0.0030
Baker KR, 1984, MANAGE SCI, 30, 1093	5	0.0030
Magretta J, 1998, HARVARD BUS REV, 76, 73	5	0.0030
Garvin DA, 1986, ACAD MANAGE J, 29, 653	5	0.0030
Amaral J, 2011, MIT SLOAN MANAGE REV, 52, 51	5	0.0030
Urban GL, 1993, DESIGN MARKETING NEW, 0, 0	5	0.0030
Subramaniam M, 2005, ACAD MANAGE J, 48, 450	5	0.0030
Setia P, 2013, MIS Q, 37, 565	5	0.0030
Orlicky J, 1975, MAT REQUIREMENTS PLA, 0, 0	5	0.0030
Iglehart DL, 1972, MANAGE SCI B-APPL, 18, 0	5	0.0030
Hall JM, 2009, PROD OPER MANAG, 18, 411	5	0.0030
Priem RL, 2001, ACAD MANAGE REV, 26, 22	5	0.0030
Federgruen A, 1984, MANAGE SCI, 30, 69	5	0.0030
Johnson PF, 2007, J OPER MANAG, 25, 1255	5	0.0030
Greene w H, 2000, ECONOMETRIC ANAL, 0, 0	5	0.0030
Nevis EC, 1995, SLOAN MANAGE REV, 36, 73	5	0.0030
Gadde LE, 1994, EUROPEAN J PURCHASIN, 1, 27	5	0.0030
Droge C, 2003, DECISION SCI, 34, 541	5	0.0030
Druehl CT, 2008, PROD OPER MANAG, 17, 44	5	0.0030
Lima MAM, 2000, INT J PROD ECON, 66, 143	5	0.0030
Masten SE, 1984, J LAW ECON, 27, 403	5	0.0030
Richardson J, 1993, STRATEGIC MANAGE J, 14, 339	5	0.0030
Narayanan S, 2009, MANAGE SCI, 55, 1861	5	0.0030
Bront JJM, 2009, OPER RES, 57, 769	5	0.0030
Bendoly E, 2004, INT J OPER PROD MAN, 24, 99	5	0.0030
Bulow JI, 1982, J POLIT ECON, 90, 314	5	0.0030
Carlile PR, 2003, MANAGE SCI, 49, 1180	5	0.0030
Williamson OE, 1983, AM ECON REV, 73, 519	5	0.0030
Anand KS, 2007, MANAGE SCI, 53, 697	5	0.0030
Fisher JC, 1971, TECHNOL FORECAST SOC, 3, 75	5	0.0030
Nahmias S, 2001, PRODUCTION OPERATION, 0, 0	5	0.0030
Rossetti C, 2005, ACAD MANAGE EXEC, 19, 46	5	0.0030
Miller D, 1992, ORGAN SCI, 3, 159	5	0.0030
Munson c L, 1997, Production and Operations Management, 6, 0	5	0.0030
Murray M, 2000, Fam Pract Manag, 7, 45	5	0.0030
Pullman ME, 1999, INT J SERV IND MANAG, 10, 239	5	0.0030
Hur D, 2004, PROD OPER MANAG, 13, 322	5	0.0030
Tabachnick B, 1996, USING MULTIVARIATE S, 0, 0	5	0.0030
Mathieu JE, 1992, ACAD MANAGE J, 35, 828	5	0.0030
Ishikawa K, 1985, WHAT TOTAL QUALITY C, 0, 0	5	0.0030
Joreskog k G, 1996, LISREL 8 USERS REFER, 0, 0	5	0.0030
Forza C, 2002, INT J OPER PROD MAN, 22, 152	5	0.0030
Rabinovich E, 2007, J OPER MANAG, 25, 661	5	0.0030
Heider F, 1958, PSYCHOL INTERPERSONA, 0, 0	5	0.0030
Raghunathan S, 1999, DECISION SCI, 30, 1053	5	0.0030
Hamel G, 1994, COMPETING FUTURE, 0, 0	5	0.0030
Naveh E, 2005, J OPER MANAG, 24, 1	5	0.0030
Krajewski L, 1996, OPERATIONS MANAGEMEN, 0, 0	5	0.0030
Wayhan VB, 2002, TOTAL QUAL MANAGE, 13, 217	5	0.0030
Obrien DP, 1992, RAND J ECON, 23, 299	5	0.0030
Padmanabhan V, 1995, SLOAN MANAGE REV, 37, 65	5	0.0030
Liu DP, 2007, PROD OPER MANAG, 16, 381	5	0.0030
Kline P, 1994, EASY GUIDE FACTOR AN, 0, 0	5	0.0030
Makadok R, 2001, STRATEGIC MANAGE J, 22, 387	5	0.0030
Narasimhan R, 1998, J OPER MANAG, 16, 159	5	0.0030
Miller D, 1986, STRATEGIC MANAGE J, 7, 233	5	0.0030
Narasimhan R, 2009, J OPER MANAG, 27, 114	5	0.0030
Schmenner r W, 1991, J OPERATIONS MANAGEM, 10, 229	5	0.0030
Inderfurth K, 1997, OR SPEKTRUM, 19, 111	5	0.0030
Schein e H, 1992, ORG CULTURE LEADERSH, 0, 0	5	0.0030
Anand KS, 1997, MANAGE SCI, 43, 1609	5	0.0030
Plambeck EL, 2006, MATH OPER RES, 31, 453	5	0.0030
Oliver RL, 1989, J MARKETING, 53, 21	5	0.0030
Abernathy WJ, 1978, TECHNOL REV, 80, 40	5	0.0030
Chen FR, 1994, MANAGE SCI, 40, 1426	5	0.0030
Fullerton D, 1998, J ENVIRON ECON MANAG, 36, 131	5	0.0030
Banker RD, 1984, MANAGE SCI, 30, 9	5	0.0030
Cook TM, 1999, INT J OBSTET ANESTH, 8, 3	5	0.0030
Patrick J, 2008, OPER RES, 56, 1507	5	0.0030
Kordupleski RE, 1993, CALIF MANAGE REV, 35, 82	5	0.0030
Milliken FJ, 1987, ACAD MANAGE REV, 12, 133	5	0.0030
Lee HL, 1997, PRODUCTION OPERATION, 6, 191	5	0.0030
Mabert VA, 2003, EUR J OPER RES, 146, 302	5	0.0030
Spector PE, 1992, SUMMATED RATING SCAL, 0, 0	5	0.0030
Fornell C, 1981, J MARKETING RES, 18, 382	5	0.0030
Kume H, 1985, STAT METHODS QUALITY, 0, 0	5	0.0030
Haynes r M, 1991, J OPERATIONS MANAGEM, 10, 388	5	0.0030
Alexander c J, 1964, NOTES SYNTHESIS FORM, 0, 0	5	0.0030
Gaukler GM, 2008, PROD OPER MANAG, 17, 599	5	0.0030
Rokkan AI, 2003, J MARKETING RES, 40, 210	5	0.0030
Parasuraman A, 2005, J SERV RES-US, 7, 213	5	0.0030
Yin R, 2009, MANAGE SCI, 55, 1391	5	0.0030
Davies FJ, 1993, GLASS TECHNOL, 34, 4	5	0.0030
Gattiker TF, 2007, J OPER MANAG, 25, 184	5	0.0030
Boyer K, 2008, J OPERATIONS MANAGEM, 26, 338	5	0.0030
Mckay K, 2002, PROD OPER MANAG, 11, 249	5	0.0030
Moorthy S, 1995, MARKET SCI, 14, 442	5	0.0030
Suzaki K, 1987, NEW MANUFACTURING CH, 0, 0	5	0.0030
Bakos JY, 1991, MIS QUART, 15, 295	5	0.0030
Mentzer j T, 1997, J BUSINESS LOGISTICS, 18, 199	5	0.0030
Lee HL, 1986, MANAGE SCI, 32, 1177	5	0.0030
Moorman C, 1995, J MARKETING RES, 32, 318	5	0.0030
Bounds G, 1994, TOTAL QUALITY MANAGE, 0, 0	5	0.0030
Inman r A, 1993, International Journal of Operations & Production Management, 13, 0	5	0.0030
Marquard.dw, 1970, TECHNOMETRICS, 12, 591	5	0.0030
Bollen K, 1991, PSYCHOL BULL, 110, 305	5	0.0030
Gilbert JP, 1990, INT J PROD RES, 28, 1099	5	0.0030
Robinson LW, 2010, M&SOM-MANUF SERV OP, 12, 330	5	0.0030
Vanden bosch PM, 1999, NAV RES LOG, 46, 549	5	0.0030
Tushman ML, 1996, CALIF MANAGE REV, 38, 8	5	0.0030
Cho SH, 2009, PROD OPER MANAG, 18, 426	5	0.0030
Stock james R, 2001, STRATEGIC LOGISTICS, 0, 0	5	0.0030
Itami H, 1987, MOBILIZING INVISIBLE, 0, 0	5	0.0030
Premkumar G, 1995, DECISION SCI, 26, 303	5	0.0030
Koufteros XA, 2002, STRUCT EQU MODELING, 9, 256	5	0.0030
Jayaram J, 1998, INT J PURCHASING MAT, 34, 12	5	0.0030
Snir EM, 2001, PROD OPER MANAG, 10, 190	5	0.0030
Filippini R, 1997, INT J OPER PROD MAN, 17, 655	5	0.0030
